eval_id,eval_role,rank,eval_question,train_id,train_role,train_question,sequence_similarity,ngram_jaccard,max_similarity,manual_review
EVAL_DE_004,数据工程师,2,一个下游报表出现空值，你只知道它来自五层 ETL 转换。请描述如何利用数据血缘和质量检查快速定位问题。,SWE_007,软件开发工程师,一个接口的平均延迟基本不变，但P99延迟突然升高，你会如何定位问题？,0.23376623376623376,0.028169014084507043,0.23376623376623376,pending
EVAL_DE_004,数据工程师,3,一个下游报表出现空值，你只知道它来自五层 ETL 转换。请描述如何利用数据血缘和质量检查快速定位问题。,PM_057,产品经理,一个电商下单流程的漏斗数据显示，从'加入购物车'到'提交订单'的转化率只有30%。你会如何定位问题并优化？,0.21978021978021978,0.023529411764705882,0.21978021978021978,pending
EVAL_DE_005,数据工程师,1,一条夜间 ETL 的云资源成本在两周内翻倍，但数据量只增加了 10%。你会如何找出成本驱动因素并制定治理措施？,DA_117,数据分析师,当一个SQL查询在大数据量下运行非常缓慢时，你会如何进行性能优化？请列出常用方法。,0.2558139534883721,0.0379746835443038,0.2558139534883721,pending
EVAL_DE_005,数据工程师,2,一条夜间 ETL 的云资源成本在两周内翻倍，但数据量只增加了 10%。你会如何找出成本驱动因素并制定治理措施？,PM_057,产品经理,一个电商下单流程的漏斗数据显示，从'加入购物车'到'提交订单'的转化率只有30%。你会如何定位问题并优化？,0.23655913978494625,0.03488372093023256,0.23655913978494625,pending
EVAL_DE_005,数据工程师,3,一条夜间 ETL 的云资源成本在两周内翻倍，但数据量只增加了 10%。你会如何找出成本驱动因素并制定治理措施？,DA_135,数据分析师,假设你的产品DAU连续三个月下滑，但整体市场大盘是增长的。你会如何分析原因并制定数据驱动的复苏策略？,0.23157894736842105,0.03409090909090909,0.23157894736842105,pending
EVAL_DE_006,数据工程师,1,用户要求删除个人数据，但数据同时存在于业务库、数仓、日志和备份中。你会如何设计可执行且可审计的删除流程？,DE_065,数据工程师,假设你从多个业务系统接收每日增量数据，但各系统数据到达时间不统一（有些凌晨到、有些中午到），你会如何设计一个可靠的数据管道来保证数据完整性和时效性？,0.2782608695652174,0.04716981132075472,0.2782608695652174,pending
EVAL_DE_006,数据工程师,2,用户要求删除个人数据，但数据同时存在于业务库、数仓、日志和备份中。你会如何设计可执行且可审计的删除流程？,DE_104,数据工程师,每天有数百张表从业务库同步到数仓，经常出现数据缺失、重复或字段异常的问题。你会如何设计一个自动化的数据质量监控系统？,0.25742574257425743,0.05434782608695652,0.25742574257425743,pending
EVAL_DE_006,数据工程师,3,用户要求删除个人数据，但数据同时存在于业务库、数仓、日志和备份中。你会如何设计可执行且可审计的删除流程？,DA_028,数据分析师,产品同学提出要优化用户满意度，请你作为数据分析师来定义和量化这个指标。你会如何设计指标体系？,0.24444444444444444,0.04878048780487805,0.24444444444444444,pending
EVAL_DE_007,数据工程师,1,一张维表更新后，下游事实表中同一业务键出现多个不同名称。你会排查慢变维、join 条件和历史回刷中的哪些问题？,DA_238,数据分析师,数据仓库团队将一张你常用的宽表重构为星型模型的多个维度表和事实表，你的分析查询从单表简单聚合变成了多表JOIN，而且查询结果和之前不一致。请描述你会如何排查差异，以及你会如何推动建立一个数据变更通知和验证机制避免类似问题。,0.19230769230769232,0.02040816326530612,0.19230769230769232,pending
EVAL_DE_007,数据工程师,2,一张维表更新后，下游事实表中同一业务键出现多个不同名称。你会排查慢变维、join 条件和历史回刷中的哪些问题？,DE_392,数据工程师,你接手一张现有订单表，按年分区，但查询最近一个月的数据依然扫描了全部分区。你会如何诊断分区裁剪是否生效？分区字段选择不当还可能带来哪些问题？,0.19130434782608696,0.01834862385321101,0.19130434782608696,pending
EVAL_DE_007,数据工程师,3,一张维表更新后，下游事实表中同一业务键出现多个不同名称。你会排查慢变维、join 条件和历史回刷中的哪些问题？,SWE_018,软件开发工程师,请解释进程和线程的区别。一个进程中的多个线程共享哪些资源？独有哪些资源？多线程编程中需要注意哪些问题？,0.18556701030927836,0.02247191011235955,0.18556701030927836,pending
EVAL_DE_008,数据工程师,1,为什么数据任务需要同时监控“是否按时完成”和“结果是否正确”？请举例说明两类监控分别能发现什么问题。,HR_063,通用HR,什么是结构化面试？它与非结构化面试相比有哪些优势？请举例说明如何设计一个有效的结构化面试问题。,0.25,0.04,0.25,pending
EVAL_DE_008,数据工程师,2,为什么数据任务需要同时监控“是否按时完成”和“结果是否正确”？请举例说明两类监控分别能发现什么问题。,SWE_094,软件开发工程师,请举例说明你在项目中实际应用了哪些设计模式，解决了什么具体问题？,0.24324324324324326,0.04477611940298507,0.24324324324324326,pending
EVAL_DE_008,数据工程师,3,为什么数据任务需要同时监控“是否按时完成”和“结果是否正确”？请举例说明两类监控分别能发现什么问题。,HR_079,通用HR,你同时负责多个工作事项时，如何确保每项任务都能按时交付？请举例说明。,0.24,0.04411764705882353,0.24,pending
EVAL_HR_001,通用HR,1,候选人讲述了一次“项目成功”，但全程只说团队做了什么，没有讲自己的具体贡献。你会怎样追问，既判断能力又避免诱导答案？,HR_007,通用HR,请讲一个你设定了较高目标并最终完成的案例，你具体做了什么？,0.20512820512820512,0.027777777777777776,0.20512820512820512,pending
EVAL_HR_001,通用HR,2,候选人讲述了一次“项目成功”，但全程只说团队做了什么，没有讲自己的具体贡献。你会怎样追问，既判断能力又避免诱导答案？,SWE_094,软件开发工程师,请举例说明你在项目中实际应用了哪些设计模式，解决了什么具体问题？,0.19753086419753085,0.013157894736842105,0.19753086419753085,pending
EVAL_HR_001,通用HR,3,候选人讲述了一次“项目成功”，但全程只说团队做了什么，没有讲自己的具体贡献。你会怎样追问，既判断能力又避免诱导答案？,HR_069,通用HR,在团队项目中你通常扮演什么角色？请举例说明你是如何为团队做出贡献的。,0.1927710843373494,0.01282051282051282,0.1927710843373494,pending
EVAL_HR_002,通用HR,1,多个部门经理给员工打分普遍偏高，导致年度绩效结果缺乏区分。你会如何组织校准，又如何避免把校准变成强制末位淘汰？,HR_035,通用HR,年度考核结束后，某部门员工的绩效评分普遍集中在A和B+（最高两档），而其他部门分布较为正常。业务经理声称'我的团队都很优秀'。作为HR，你会如何处理？,0.22608695652173913,0.027777777777777776,0.22608695652173913,pending
EVAL_HR_002,通用HR,2,多个部门经理给员工打分普遍偏高，导致年度绩效结果缺乏区分。你会如何组织校准，又如何避免把校准变成强制末位淘汰？,DA_004,数据分析师,相关关系和因果关系有什么区别？看到两个指标高度相关时，你会如何避免得出错误结论？,0.20454545454545456,0.05,0.20454545454545456,pending
EVAL_HR_002,通用HR,3,多个部门经理给员工打分普遍偏高，导致年度绩效结果缺乏区分。你会如何组织校准，又如何避免把校准变成强制末位淘汰？,HR_288,通用HR,年度绩效校准会上，A部门经理给全员打A，理由是团队每个人都很拼；B部门经理评分严格，平均为B-。两个部门职能相似，但评分分布严重不一致。作为HR负责人，你会如何设计这次校准会以确保跨部门公平性，同时不打击A部门经理的管理权威？,0.19607843137254902,0.05925925925925926,0.19607843137254902,pending
EVAL_HR_003,通用HR,1,员工群里流传公司将取消远程办公，但正式政策尚未确定，多个主管开始给出不同说法。作为 HR，你会如何处理这段信息真空期？,HR_118,通用HR,一位连续两个季度未达标的员工在绩效面谈中情绪激动，认为考核不公平，指责公司目标设定不合理。作为HRBP，你会如何处理这次面谈？,0.3063063063063063,0.07,0.3063063063063063,pending
EVAL_HR_003,通用HR,2,员工群里流传公司将取消远程办公，但正式政策尚未确定，多个主管开始给出不同说法。作为 HR，你会如何处理这段信息真空期？,HR_136,通用HR,一位核心员工突然提出离职，你作为HR会如何处理离职面谈？请描述你的面谈框架。,0.2727272727272727,0.06329113924050633,0.2727272727272727,pending
EVAL_HR_003,通用HR,3,员工群里流传公司将取消远程办公，但正式政策尚未确定，多个主管开始给出不同说法。作为 HR，你会如何处理这段信息真空期？,HR_019,通用HR,如果一位绩效优秀的核心员工突然提出离职，且已经拿到竞争对手的offer，作为HR你会如何处理？,0.26804123711340205,0.09411764705882353,0.26804123711340205,pending
EVAL_HR_004,通用HR,1,新员工前三十天离职率上升，但入职满意度问卷没有明显变差。你会如何排查问题出在招聘匹配、入职流程还是直属经理管理？,HR_227,通用HR,新员工前三个月的离职率从10%上升到了25%，业务部门认为是HR招聘质量有问题，HR认为是部门融入支持不到位。你会用什么方法来客观判断问题的真实根因？,0.24793388429752067,0.03571428571428571,0.24793388429752067,pending
EVAL_HR_004,通用HR,2,新员工前三十天离职率上升，但入职满意度问卷没有明显变差。你会如何排查问题出在招聘匹配、入职流程还是直属经理管理？,ALG_340,算法工程师,你使用随机森林完成一个分类任务但验证集效果不理想。请逐步说明你会如何排查问题是出在基学习器参数（树深度/叶节点数）、集成策略（树的数量/采样方式）还是特征层面。,0.22764227642276422,0.05309734513274336,0.22764227642276422,pending
EVAL_HR_004,通用HR,3,新员工前三十天离职率上升，但入职满意度问卷没有明显变差。你会如何排查问题出在招聘匹配、入职流程还是直属经理管理？,HR_239,通用HR,员工满意度调研得分与去年持平，但同期离职率从12%升至22%。这两个指标看似矛盾，作为HR你会如何进一步分析来找到真正的问题？,0.22018348623853212,0.039603960396039604,0.22018348623853212,pending
EVAL_HR_005,通用HR,1,一名高绩效员工长期加班并开始影响团队氛围，直属经理希望继续依赖他完成关键项目。你会如何平衡业务交付、人才保留和团队健康？,QA_083,测试开发工程师,一个拥有20+微服务、上百人研发团队的大型项目，你会如何设计分层质量保障策略，确保发布效率和质量的平衡？,0.21359223300970873,0.042105263157894736,0.21359223300970873,pending
EVAL_HR_005,通用HR,2,一名高绩效员工长期加班并开始影响团队氛围，直属经理希望继续依赖他完成关键项目。你会如何平衡业务交付、人才保留和团队健康？,HR_078,通用HR,当你加入一个新团队时，你会如何快速与团队成员建立信任和工作默契？,0.20930232558139536,0.025,0.20930232558139536,pending
EVAL_HR_005,通用HR,3,一名高绩效员工长期加班并开始影响团队氛围，直属经理希望继续依赖他完成关键项目。你会如何平衡业务交付、人才保留和团队健康？,HR_044,通用HR,招聘一位稀缺技术人才时，候选人的期望薪资高出公司该岗位预算上限30%，但业务部门强烈希望录用。作为HR你会如何平衡预算与人才引进的需求？,0.20168067226890757,0.036036036036036036,0.20168067226890757,pending
EVAL_HR_006,通用HR,1,同一场面试后，两位面试官给出相反结论：一位认为候选人“表达不够好”，另一位认为技术回答扎实。你会如何组织面试复盘，避免结论只取决于个人印象？,QA_011,测试开发工程师,一次严重线上缺陷没有被测试发现，你会如何复盘，避免把问题简单归因于个人疏忽？,0.26804123711340205,0.05813953488372093,0.26804123711340205,pending
EVAL_HR_006,通用HR,2,同一场面试后，两位面试官给出相反结论：一位认为候选人“表达不够好”，另一位认为技术回答扎实。你会如何组织面试复盘，避免结论只取决于个人印象？,HR_041,通用HR,假设你同时收到两位候选人的面试反馈：一位业务能力突出但团队协作评分较低，另一位能力中等但团队融入度高。业务部门坚持要第一位，你作为HR会如何处理？,0.2,0.025,0.2,pending
EVAL_HR_006,通用HR,3,同一场面试后，两位面试官给出相反结论：一位认为候选人“表达不够好”，另一位认为技术回答扎实。你会如何组织面试复盘，避免结论只取决于个人印象？,HR_309,通用HR,你为某技术岗位精心设计了一套结构化面试题并完成了面试官培训，但使用半年后发现面试评分与候选人入职后的实际绩效相关性几乎为零。你会如何从面试题设计、评分标准一致性、面试官执行偏差和绩效衡量标准四个维度系统诊断问题根源并迭代改进面试方案？,0.19540229885057472,0.024691358024691357,0.19540229885057472,pending
EVAL_HR_007,通用HR,1,匿名员工反馈中出现多次“领导不敢说真话”的描述，但管理层认为只是少数抱怨。你会如何验证问题范围并推动后续行动？,HR_090,通用HR,当公司现有的管理制度或流程已经不适应业务发展时，你会如何评估并推动优化？,0.2619047619047619,0.03896103896103896,0.2619047619047619,pending
EVAL_HR_007,通用HR,2,匿名员工反馈中出现多次“领导不敢说真话”的描述，但管理层认为只是少数抱怨。你会如何验证问题范围并推动后续行动？,PM_125,产品经理,业务方反复要求'给用户发Push通知提升活跃度'，但你怀疑这是一个伪需求，你会如何验证并给出更好的方案？,0.20618556701030927,0.0449438202247191,0.20618556701030927,pending
EVAL_HR_007,通用HR,3,匿名员工反馈中出现多次“领导不敢说真话”的描述，但管理层认为只是少数抱怨。你会如何验证问题范围并推动后续行动？,PM_014,产品经理,如果用户反馈和数据分析结论矛盾，你会如何处理？,0.19718309859154928,0.03076923076923077,0.19718309859154928,pending
EVAL_HR_008,通用HR,1,业务负责人要求 HR 尽快处理一名表现不佳的员工，但没有提供清晰的目标、反馈记录或辅导证据。你会如何建议推进？,PM_014,产品经理,如果用户反馈和数据分析结论矛盾，你会如何处理？,0.2,0.03125,0.2,pending
EVAL_HR_008,通用HR,2,业务负责人要求 HR 尽快处理一名表现不佳的员工，但没有提供清晰的目标、反馈记录或辅导证据。你会如何建议推进？,HR_409,通用HR,业务高峰期部门负责人要求员工连续三周实行六天工作制，引发部分员工不满并质疑合法性。作为HR，你会如何评估其中的法律风险和员工关系风险，并设计既能满足业务需求又合规的替代方案？,0.1984732824427481,0.040983606557377046,0.1984732824427481,pending
EVAL_HR_008,通用HR,3,业务负责人要求 HR 尽快处理一名表现不佳的员工，但没有提供清晰的目标、反馈记录或辅导证据。你会如何建议推进？,HR_249,通用HR,有匿名举报指控某业务负责人存在严重管理不当行为，但该负责人是公司业绩最好的高管之一。作为HR负责人，你会如何设计调查方案，平衡程序公正与业务风险？,0.18803418803418803,0.04716981132075472,0.18803418803418803,pending
