id,role,difficulty,question_type,question,expected_points_json,prompt,base_answer,sft_answer
EVAL_DE_002,数据工程师,高级,故障排查或失败复盘,历史数据回填时，实时流仍在持续写入同一张明细表。怎样避免重复、覆盖新数据或造成下游指标跳变？,"[""明确回填范围、版本和与实时流的边界"", ""使用幂等键、分区隔离或 staging 合并"", ""按事件时间或版本处理冲突"", ""回填前后做行数、主键和关键指标对账，并可回滚""]","<|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
历史数据回填时，实时流仍在持续写入同一张明细表。怎样避免重复、覆盖新数据或造成下游指标跳变？<|im_end|>
<|im_start|>assistant
","在历史数据回填过程中，确保实时流不会覆盖新数据或造成下游指标跳变，可以通过以下几种方法实现：

1. **使用时间戳或版本号**：
   - 在明细表中添加一个时间戳或版本号字段，记录数据的更新时间或版本。
   - 在回填过程中，检查新数据的更新时间或版本，如果与明细表中的时间戳或版本号相同，则不进行写入操作。

2.棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖
棒棒糖","历史数据回填时，实时流仍在持续写入同一张明细表，最直接的做法是先暂停实时流，再执行回填任务，最后恢复实时流。但这样会带来重复、覆盖或指标跳变的问题，因为回填任务和实时流同时写入同一张表，下游指标会重复计算或出现不一致。

更稳妥的做法是，先暂停实时流，把明细表的分区或版本标记成“待回填”，然后执行回填任务，回填完成后把分区或版本标记成“已回填”，最后恢复实时流。这样回填任务和实时流不会同时写入同一张表，下游指标就不会重复计算或出现不一致。

如果回填任务需要读取实时流的最新数据，可以考虑在回填任务中单独读取实时流的分区，而不是直接读明细表。这样回填任务和实时流不会互相干扰，也不会造成指标跳变。"
EVAL_DE_003,数据工程师,中级,方案权衡或开放题,数据湖中每天产生大量小文件，查询越来越慢。你会从写入方式、表格式和任务调度三个方面怎么处理？,"[""解释小文件对元数据和扫描开销的影响"", ""通过批量写入、compaction 或合理文件大小控制"", ""结合分区、表格式和并发策略"", ""避免在高峰期压实并监控收益与成本""]","<|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
数据湖中每天产生大量小文件，查询越来越慢。你会从写入方式、表格式和任务调度三个方面怎么处理？<|im_end|>
<|im_start|>assistant
",1. 写入方式：可以采用批量写入的方式，将小文件合并成大文件，减少写入操作的次数，提高写入效率。2. 表格式：可以采用列式存储，将数据按照列存储，减少数据的冗余度，提高查询效率。3. 任务调度：可以采用并行处理的方式，将查询任务分配到多个节点上进行处理，提高查询效率。,写入方式上，可以考虑把小文件合并成大文件，或者用Hive的分区表按天或小时做分区裁剪，减少扫描范围。表格式上，如果数据量不大，可以保留文本格式，但更推荐Parquet或ORC，因为它们支持列裁剪和压缩，查询时能直接读取需要的列，减少IO。任务调度上微批比流批快，但流批能处理实时数据，所以可以先用流批跑一段时间，再根据查询频率和数据量决定切换。
EVAL_DE_004,数据工程师,中级,实操或任务题,一个下游报表出现空值，你只知道它来自五层 ETL 转换。请描述如何利用数据血缘和质量检查快速定位问题。,"[""从目标字段反向追踪来源、转换和依赖"", ""检查每层的行数、空值率、schema 和任务状态"", ""定位最早出现异常的节点"", ""补充字段级血缘、质量阈值和告警""]","<|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
一个下游报表出现空值，你只知道它来自五层 ETL 转换。请描述如何利用数据血缘和质量检查快速定位问题。<|im_end|>
<|im_start|>assistant
","要快速定位下游报表出现空值的问题，可以按照以下步骤进行：

1. **数据血缘分析**：
   - **定义数据血缘**：了解数据从源到最终报表的路径，包括数据的转换、清洗和加载过程。
   - **使用工具**：利用数据血缘工具（如ETL工具的内置功能、第三方工具等）来追踪数据的流向。
   - **分析空值来源**：通过数据血缘图，查看数据在每个转换步骤中的变化情况，找出可能产生空值的环节。

2. **质量检查**：
   - **数据完整性检查**：使用数据质量检查工具（如SQL查询、数据验证插件等）来检查数据的完整性，找出空值的出现。
   - **异常值检测**：使用统计方法（如标准差、箱线图等）来检测数据中的异常值，找出可能的空值原因。
   - **数据一致性检查**：检查数据在不同转换步骤之间的逻辑一致性，找出可能的空值来源。

3. **问题定位**：
   - **逐步排查**：根据数据血缘和质量检查的结果，逐步排查每个转换步骤，找出空值的源头。
   - **验证假设**：对每个可能的空值来源进行验证，确认问题所在。

4. **解决问题**：
   - **修复空值**：根据问题定位的结果，修复空值问题，确保数据的完整性和准确性。
   - **更新数据血缘**：更新数据血缘图，确保后续的ETL转换和报表生成能够正确处理数据。

通过以上步骤，可以快速定位并解决下游报表出现空值的问题。",数据血缘是关键。我会先跑一遍血缘工具，把下游报表的每个字段追溯到最上游的源表。然后我会把每个字段的空值率、唯一值分布、取值范围、以及和上游字段的关联性（比如是否为空、是否为常量）都列出来。如果空值率异常高，我会先看上游的清洗逻辑，比如过滤条件、去重、脱敏、还是数据本身缺失。如果上游有清洗逻辑，我会去查那个逻辑的参数和输出结果，看是不是有误配置或者数据源本身有问题。最后我会把问题点定位到具体的一层 ETL 转换，然后去查那个转换的代码和配置，就能找到根因了。
EVAL_DE_005,数据工程师,高级,方案权衡或开放题,一条夜间 ETL 的云资源成本在两周内翻倍，但数据量只增加了 10%。你会如何找出成本驱动因素并制定治理措施？,"[""分解计算、存储、网络和扫描量成本"", ""比较版本发布、分区裁剪、shuffle、重试和数据倾斜"", ""用作业级指标定位异常阶段"", ""给出资源配额、优化优先级和持续成本监控""]","<|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
一条夜间 ETL 的云资源成本在两周内翻倍，但数据量只增加了 10%。你会如何找出成本驱动因素并制定治理措施？<|im_end|>
<|im_start|>assistant
","您需要确定导致夜间 ETL 云资源成本翻倍的驱动因素，并制定治理措施。您可以通过以下步骤进行分析：

1. **收集数据**：收集过去两周的 ETL 云资源成本和数据量数据。

2. **分析成本变化**：比较成本和数据量的变化，找出成本增加的原因。

3. **识别成本驱动因素**：分析成本增加的原因，例如资源使用率、存储成本、网络流量等。

4. **制定治理措施**：根据成本驱动因素，制定治理措施，例如优化资源使用、调整存储策略、优化网络流量等。

5. **实施治理措施**：实施治理措施，并监控成本变化，确保成本得到有效控制。

6. **持续改进**：持续监控成本变化，及时调整治理措施，确保成本得到有效控制。

您需要收集过去两周的 ETL 云资源成本和数据量数据，分析成本增加的原因，识别成本驱动因素，并制定治理措施。",夜间 ETL 成本翻倍，数据量只涨 10%，说明不是数据量本身，而是资源使用方式或定价策略出了问题。我会先看成本明细，按实例类型、存储、网络、CPU/GPU 按小时计费项拆开，找出哪些实例在夜间被长时间占用、哪些是按需付费但没按用量付费。然后看定价策略，比如按实例类型、存储量、网络带宽、GPU 数量的阶梯定价，或者按使用时长的折扣，如果夜间使用量低于标准时长，但按需付费，那可能是定价策略没匹配使用模式。最后看资源分配，比如是否用了弹性伸缩，夜间是否预留了闲置资源，或者是否用了共享实例池。治理措施包括：把夜间任务改成按需付费，或者按使用时长打折；把实例类型改成标准时长，避免夜间闲置；把数据量按天或按周归档，减少存储成本；把网络带宽按峰值流量预付费，避免夜间流量突发。本质是：成本驱动因素是定价策略和资源使用方式的不匹配，治理措施是匹配使用模式和定价策略。
EVAL_DE_006,数据工程师,中级,业务场景或案例题,用户要求删除个人数据，但数据同时存在于业务库、数仓、日志和备份中。你会如何设计可执行且可审计的删除流程？,"[""建立数据资产、主键和保留策略的映射"", ""区分在线删除、逻辑删除、日志脱敏和备份生命周期"", ""通过任务记录和抽查证明执行结果"", ""考虑访问控制、合法保留义务和删除失败告警""]","<|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
用户要求删除个人数据，但数据同时存在于业务库、数仓、日志和备份中。你会如何设计可执行且可审计的删除流程？<|im_end|>
<|im_start|>assistant
","Assistant: 要设计一个可执行且可审计的删除流程，您可以遵循以下步骤：

1. **定义数据保留策略**：首先，明确数据保留的期限和理由。这将帮助您确定哪些数据需要删除以及何时删除。

2. **创建审计日志**：在删除操作前后记录详细的审计日志，包括删除的用户、时间、原因等信息。这些日志将有助于追踪和审计删除过程。

3. **实施多层删除机制**：为了确保数据彻底删除，可以采用多层删除机制。例如，先在业务库中删除数据，然后在数仓中删除数据，最后在日志和备份中删除数据。

4. **使用安全的删除方法**：确保使用安全的删除方法，如永久删除而不是仅将数据标记为删除。这可以通过使用数据库的永久删除功能或使用第三方工具来实现。

5. **定期审查和更新**：定期审查数据保留策略和删除流程，确保它们符合最新的法规要求和业务需求。

6. **培训员工**：确保所有涉及删除操作的员工都了解删除流程和安全要求，以减少人为错误的风险。

7. **测试和验证**：在实施删除流程之前，进行充分的测试和验证，以确保删除操作的正确性和安全性。

通过以上步骤，您可以设计一个可执行且可审计的删除流程，确保个人数据得到妥善处理。",我的思路是：先做数据分级，把个人数据按敏感度分成高、中、低三个等级，然后针对每个等级设计不同的删除策略。对于高敏感数据，比如用户身份证、手机号、地址，我会在业务库和数仓里做物理删除，同时把删除日志和操作记录到审计系统里，确保数据不可恢复。对于中敏感数据，比如用户昵称、头像，我会在日志里做标记，但不物理删除，而是把数据打散、加密后存到备份里，这样即使有人要恢复，也需要破解加密算法。对于低敏感数据，比如用户浏览记录、点击日志，我会直接删除日志，因为这些数据对业务价值低，而且删除后不会影响用户体验。最后，我会在删除流程里设置权限控制，只有数据所属部门的管理员才能执行删除，同时要求删除后必须有确认回执，防止误删。本质上，我的思路是：用分级和分级审计来解决数据不可恢复的问题，用打散加密来解决数据可恢复的问题，用权限控制来解决数据滥用的问题。
EVAL_DE_007,数据工程师,中级,故障排查或失败复盘,一张维表更新后，下游事实表中同一业务键出现多个不同名称。你会排查慢变维、join 条件和历史回刷中的哪些问题？,"[""确认业务键唯一性和维度版本规则"", ""检查生效时间范围与事实事件时间的 join"", ""排查全量覆盖和增量回刷逻辑"", ""用样本键回放并建立重复匹配监控""]","<|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
一张维表更新后，下游事实表中同一业务键出现多个不同名称。你会排查慢变维、join 条件和历史回刷中的哪些问题？<|im_end|>
<|im_start|>assistant
","慢变维的更新方式和维度模型设计
慢变维的更新方式和维度模型设计
慢变维的更新方式和维度模型设计
慢变维的更新方式和维度模型设计
慢变维的更新方式和维度模型设计
慢变维的更新方式和维度模型设计
慢变维的更新方式和维度模型设计
慢变维的更新方式和维度模型设计
慢变维的更新方式和维度模型设计
慢变维的更新方式和维度模型设计
慢变维的更新方式和维度模型设计
慢变维的更新方式和维度模型设计
慢变维的更新方式和维度模型设计
慢变维的更新方式和维度模型设计
慢变维的更新方式和维度模型设计
慢变维的更新方式和维度模型设计
慢变维的更新方式和维度模型设计
慢变维的更新方式和维度模型设计
慢变维的更新方式和维度模型设计
慢变维的更新方式和维度模型设计
慢变维的更新方式和维度模型设计
慢变维的更新方式和维度模型设计
慢变维的更新方式和维度模型设计
慢变维的更新方式和维度模型设计
慢变维的更新方式和维度模型设计
慢变维的更新方式和维度模型设计
慢变维的更新方式和维度模型设计
慢变维的更新方式和维度模型设计
慢变维的更新方式和维度模型设计
慢变维的更新方式和维度模型设计
慢变维的更新方式和维度模型设计
慢变维的更新方式和维度模型设计
慢变维的更新方式和维度模型设计
慢变维的更新方式和维度模型设计
慢变维的更新方式和维度模型设计",慢变维：维表更新时，如果更新字段是“名称”，而下游join条件是“业务键”，那就会出现多个名称。排查时先看维表更新逻辑，确认更新字段是否正确，再看join条件，确认业务键是否唯一。慢变维更新后，下游事实表中同一业务键出现多个不同名称，说明join条件和维表更新字段不匹配，需要重新校验join条件和维表更新字段。慢变维更新后，下游事实表中同一业务键出现多个不同名称，说明join条件和维表更新字段不匹配，需要重新校验join条件和维表更新字段。慢变维更新后流式任务会报错，需要重新校验join条件和维表更新字段。慢变维更新后，下游事实表中同一业务键出现多个不同名称，说明join条件和维表更新字段不匹配，需要重新校验join条件和维表更新字段。慢变维更新后，下游事实表中同一业务键出现多个不同名称，说明join条件和维表更新字段不匹配，需要重新校验join条件和维表更新字段。慢变维更新后，下游事实表中同一业务键出现多个不同名称，说明join条件和维表更新字段不匹配，需要重新校验join条件和维表更新字段。慢变维更新后，下游事实表中同一业务键出现多个不同名称，说明join条件和维表更新字段不匹配，需要重新校验join条件和维表更新字段。慢变维更新后，下游事实表中同一业务键出现多个不同名称，说明join条件和维表更新字段不匹配，需要重新校验join条件和维表更新字段。慢变维更新后，下游事实表中同一业务键出现多个不同
EVAL_DE_008,数据工程师,初级,基础概念,为什么数据任务需要同时监控“是否按时完成”和“结果是否正确”？请举例说明两类监控分别能发现什么问题。,"[""区分任务可用性和数据质量"", ""时效监控发现延迟、失败和依赖阻塞"", ""质量监控发现空值、重复、范围异常和口径漂移"", ""说明两者都应有阈值、告警和处理责任人""]","<|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
为什么数据任务需要同时监控“是否按时完成”和“结果是否正确”？请举例说明两类监控分别能发现什么问题。<|im_end|>
<|im_start|>assistant
","数据任务同时监控“是否按时完成”和“结果是否正确”是为了确保任务的执行效率和准确性。以下是两类监控可能发现的问题：

1. **是否按时完成**：
   - **延迟问题**：如果任务没有按时完成，监控系统可以及时发现并通知相关人员，以便采取措施加快进度或重新安排资源。
   - **资源分配不当**：监控系统可以分析任务的执行时间，识别出哪些任务需要更多的资源（如人员、设备等），从而优化资源分配。

2. **结果是否正确**：
   - **错误或遗漏**：监控系统可以检查任务的结果是否符合预期，及时发现并纠正错误，避免后续工作受到影响。
   - **质量控制**：通过监控任务的结果，可以评估任务的质量，为未来的任务提供参考，提高整体任务的质量和效率。

例如，一个软件开发项目可能需要同时监控代码的编写进度和代码的测试结果。如果代码编写进度缓慢，监控系统会提醒开发团队加快进度；如果测试结果显示代码存在错误，监控系统会通知开发团队修复错误，确保最终的软件产品符合质量标准。",监控“是否按时完成”和“结果是否正确”是数据任务监控的两个核心维度，它们分别对应不同类型的错误。按时完成监控关注任务的进度和资源分配，能发现任务被卡住、数据管道断裂、计算资源不足等问题；结果正确监控关注任务的输出质量，能发现数据清洗、特征工程、模型训练等环节出现错误，导致结果不可用。这两个监控可以互补，按时完成监控能提前发现任务卡住，结果正确监控能发现任务跑完了但结果不可用。
EVAL_HR_001,通用HR,中级,行为面试题,候选人讲述了一次“项目成功”，但全程只说团队做了什么，没有讲自己的具体贡献。你会怎样追问，既判断能力又避免诱导答案？,"[""要求候选人说明本人角色、决策、行动和结果"", ""追问具体情境、约束、协作对象和证据"", ""用开放问题而非暗示标准答案"", ""关注反思和可迁移能力而非只听结果""]","<|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
候选人讲述了一次“项目成功”，但全程只说团队做了什么，没有讲自己的具体贡献。你会怎样追问，既判断能力又避免诱导答案？<|im_end|>
<|im_start|>assistant
","在面试中，当候选人只强调团队的成就而没有提及个人贡献时，你可以采取以下方式来引导候选人分享他们的具体贡献：

1. **开放式问题**：使用开放式问题来鼓励候选人分享他们的个人经历和贡献。例如：“你能详细描述一下你在项目中的具体贡献吗？”

2. **具体化问题**：通过具体化问题来引导候选人分享他们的具体贡献。例如：“你在项目中负责哪些具体的任务？”

3. **比较法**：使用比较法来引导候选人分享他们的具体贡献。例如：“你能告诉我你在项目中与其他人相比有什么不同之处吗？”

4. **案例分析**：通过案例分析来引导候选人分享他们的具体贡献。例如：“你能分享一个你在项目中遇到的挑战以及你是如何解决的吗？”

5. **STAR法**：使用STAR法（Situation, Task, Action, Result）来引导候选人分享他们的具体贡献。例如：“你能描述一下你在项目中遇到的挑战以及你是如何解决的吗？”

6. **开放式反馈**：在面试结束时，提供开放式反馈，鼓励候选人分享他们的具体贡献。例如：“你还有什么其他的事情想分享的吗？”

通过这些方法，你可以既判断候选人的能力又避免诱导答案，同时引导候选人分享他们的具体贡献。",我不会直接问“你具体做了什么”，而是先问“你当时在项目里扮演什么角色？你最开始是怎么参与的？”如果候选人说“我只是跟着做”，我会追问“那你是怎么知道该怎么做、怎么判断方向的？”如果候选人说“我负责文档和测试”，我会追问“文档和测试对你来说是额外工作还是你主动去做的？”如果候选人说“我负责文档和测试”，我会追问“你当时有没有跟团队讨论过测试用例？”如果候选人说“我负责文档和测试”，我会追问“你当时有没有跟团队讨论过测试用例？”如果候选人说“我负责文档和测试”，我会追问“你当时有没有跟团队讨论过测试用例？”如果候选人说“我负责文档和测试”，我会追问“你当时有没有跟团队讨论过测试用例？”如果候选人说“我负责文档和测试”，我会追问“你当时有没有跟团队讨论过测试用例？”如果候选人说“我负责文档和测试”，我会追问“你当时有没有跟团队讨论过测试用例？”如果候选人说“我负责文档和测试”，我会追问“你当时有没有跟团队讨论过测试用例？”如果候选人说“我负责文档和测试”，我会追问“你当时有没有跟团队讨论过测试用例？”如果候选人说“我负责文档和测试”，我会追问“你当时有没有跟团队讨论过测试用例？”如果候选人说“我负责文档和测试”，我会追问“你当时有没有跟团队讨论过测试用例？”如果候选人说“我负责文档和测试”，我会追问“你当时有没有跟团队讨论过测试用例？”如果候选人说“我负责文档和测试”，我会追问“你当时有没有跟团队讨论过测试用例？”如果候选人说“我负责文档和测试”，我会追问“你当时有没有
EVAL_HR_002,通用HR,高级,方案权衡或开放题,多个部门经理给员工打分普遍偏高，导致年度绩效结果缺乏区分。你会如何组织校准，又如何避免把校准变成强制末位淘汰？,"[""统一绩效标准、证据和角色期望"", ""通过跨部门校准讨论减少评分尺度差异"", ""识别并纠正宽严不一或偏见"", ""强调校准不是预设比例，应保留申诉和沟通机制""]","<|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
多个部门经理给员工打分普遍偏高，导致年度绩效结果缺乏区分。你会如何组织校准，又如何避免把校准变成强制末位淘汰？<|im_end|>
<|im_start|>assistant
","在组织校准时，可以采取以下步骤来确保公平性和有效性：

1. **明确目标**：确保所有部门经理都清楚校准的目的和期望的结果。这有助于保持一致性和透明度。

2. **匿名反馈**：鼓励员工匿名提供反馈，以减少压力和偏见。可以使用在线调查工具或匿名反馈系统。

3. **多维度评估**：除了绩效结果外，还应考虑其他因素，如员工的职业发展、工作满意度等，以获得更全面的视角。

4. **数据收集**：收集足够的数据样本，以确保结果的可靠性和代表性。可以使用统计方法来分析数据。

5. **透明度和沟通**：在整个过程中保持高度的透明度和沟通。让员工了解他们的反馈将如何被使用，并解释为什么需要进行校准。

6. **避免强制末位淘汰**：在制定校准计划时，应避免将校准结果直接与末位淘汰挂钩。可以考虑将校准结果用于绩效改进计划，而不是简单的淘汰。

7. **持续监控和调整**：定期评估校准计划的有效性，并根据需要进行调整。这有助于确保校准过程持续改进。

通过这些步骤，可以有效地组织校准过程，同时避免将其变成强制末位淘汰。",校准不是把分数往高了打，而是把“标准”定清楚。我会先让每个部门的经理看到去年绩效结果的分布，比如“优秀”占比多少、平均分是多少，再让他们根据这个分布来调整自己的打分尺度。如果某个部门经理的打分明显偏高，我会单独约谈他，让他解释原因，而不是直接说“你错了”。最后我会把校准后的分数和去年的分布对比，看有没有明显变化，如果有，就说明校准有效。至于末位淘汰，我不会直接说“末位淘汰”，而是说“根据校准后的分数，我们决定保留前80%的员工，后20%的员工需要改进”，这样员工会觉得这是公平的，而不是被逼着走。本质上，校准是让打分更一致，淘汰是让结果更真实，两者不能混在一起。
EVAL_HR_003,通用HR,中级,业务场景或案例题,员工群里流传公司将取消远程办公，但正式政策尚未确定，多个主管开始给出不同说法。作为 HR，你会如何处理这段信息真空期？,"[""区分已确认与未确认信息，避免虚假承诺"", ""快速统一管理者沟通边界和答疑渠道"", ""说明何时会有正式决定并收集员工关切"", ""监控谣言、关键人才风险和不一致执行情况""]","<|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
员工群里流传公司将取消远程办公，但正式政策尚未确定，多个主管开始给出不同说法。作为 HR，你会如何处理这段信息真空期？<|im_end|>
<|im_start|>assistant
","在信息真空期，HR 应该采取以下步骤来处理这种情况：
1. 与员工沟通：HR 应该与员工沟通，了解他们对取消远程办公政策的担忧和疑虑。HR 可以通过电子邮件、电话或视频会议等方式与员工进行沟通。
束
2. 了解政策：HR 应该了解公司正式的政策，以确保信息的准确性和一致性。HR 可以与公司管理层或政策制定者进行沟通，以获取更多信息。
束
3. 提供支持：HR 应该提供支持，以帮助员工应对取消远程办公政策的影响。HR 可以提供培训、资源和支持，以帮助员工适应新的工作方式。
束
4. 保持透明：HR 应该保持透明，以确保员工了解公司的决策和政策。HR 可以通过电子邮件、公告板或社交媒体等方式向员工传达信息。
束
5. 监测员工反应：HR 应该监测员工对取消远程办公政策的反应，以确保员工感到被尊重和重视。HR 可以通过调查、反馈或面谈等方式收集员工的意见和建议。
束
总之，在信息真空期，HR 应该采取积极的措施，以确保员工感到被尊重和重视，并帮助他们适应新的工作方式。",HR 在这种情况下不能直接给出“是”或“不是”的答案，而是先确认信息来源和可靠性。我会先跟主管确认他们是从哪个渠道听说的，比如是内部邮件、私下聊天还是官方通知，然后判断这个消息的可信度——如果是员工私下传的，可能是谣言；如果是主管私下说的，可能是内部讨论的阶段性结论。接着我会去查公司政策和流程，看远程办公的审批流程、合规要求、成本预算这些硬性条件，如果政策里明确写着“远程办公仅限特殊场景”，那就算主管说“取消”也没用，因为政策说了算。然后我会跟主管确认他们是否真的有决策权，如果是临时决定，我会提醒他们先走流程，别直接发邮件或私下传消息。最后我会把信息汇总成一份简短的“远程办公现状报告”，发给员工群，明确说“目前公司远程办公政策稳定，但具体调整取决于管理层决策”，同时建议员工不要在群里造谣，以免影响公司声誉。本质上，HR 在这种真空期不是回答问题，而是把信息从“不确定”变成“可控”，同时保护公司和员工的利益。
EVAL_HR_004,通用HR,中级,故障排查或失败复盘,新员工前三十天离职率上升，但入职满意度问卷没有明显变差。你会如何排查问题出在招聘匹配、入职流程还是直属经理管理？,"[""按岗位、部门、来源和经理分层查看离职"", ""结合离职访谈、试用期反馈和实际工作内容"", ""区分问卷幸存者偏差与早期信号缺失"", ""提出针对招聘预期、onboarding 和经理支持的验证措施""]","<|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
新员工前三十天离职率上升，但入职满意度问卷没有明显变差。你会如何排查问题出在招聘匹配、入职流程还是直属经理管理？<|im_end|>
<|im_start|>assistant
",招聘匹配、入职流程、直属经理管理都可能存在问题。需要进一步分析离职原因和员工反馈，确定问题所在。可以考虑进行员工满意度调查、离职面谈、绩效评估等，以了解员工的真实感受和需求。同时，可以对招聘流程、入职流程和直属经理管理进行改进，提高员工满意度和离职率。,入职满意度问卷和离职率是两个不同维度的指标，离职率上升但问卷没变差，说明员工可能在入职后一段时间内处于适应期，或者对工作内容有预期偏差，但还没到离职的临界点。这时候我会先看离职员工的离职原因，如果集中在某个岗位或某个环节，比如入职后两周内就走的，那可能是流程或直属经理的问题；如果离职集中在入职后三个月内，那可能是匹配问题。我会把离职员工的岗位、部门、入职时间、离职前绩效、试用期反馈、直属经理评价、入职流程环节（入职培训、岗位分配、绩效沟通）都拉出来对比，看有没有共性。同时我会看新员工试用期的绩效和转正率，如果试用期通过率低，那可能是招聘匹配问题；如果试用期绩效和转正率都正常，那可能是直属经理管理问题。最后我会跟直属经理聊，看他们对新员工的反馈和辅导记录，如果他们觉得新员工适应慢，那可能是直属经理能力或辅导方式的问题。本质上是把离职率上升拆成“匹配、流程、管理”三个维度，用离职原因和绩效数据去验证，而不是只看问卷。
EVAL_HR_005,通用HR,高级,方案权衡或开放题,一名高绩效员工长期加班并开始影响团队氛围，直属经理希望继续依赖他完成关键项目。你会如何平衡业务交付、人才保留和团队健康？,"[""识别个人负荷、关键人风险和团队影响"", ""与员工和经理分别沟通真实约束与意愿"", ""提出资源分担、优先级调整、培养备份和支持措施"", ""避免只用短期激励掩盖长期透支""]","<|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
一名高绩效员工长期加班并开始影响团队氛围，直属经理希望继续依赖他完成关键项目。你会如何平衡业务交付、人才保留和团队健康？<|im_end|>
<|im_start|>assistant
","您可以采取以下步骤来平衡业务交付、人才保留和团队健康：

1. 与该员工进行一对一的谈话，了解他们的担忧和需求。询问他们是否感到压力过大，以及他们是否需要额外的支持或资源来减轻压力。

棒棒
2. 与该员工的团队成员进行沟通，了解他们的看法和感受。询问他们是否认为该员工的加班行为影响了团队氛围，以及他们是否需要帮助来解决这个问题。

棒棒
3. 与该员工的直属经理进行沟通，了解他们对业务交付的期望和要求。询问他们是否认为该员工的加班行为有助于完成关键项目，以及他们是否愿意提供额外的支持或资源来帮助该员工。

棒棒
4. 与该员工的直属经理进行沟通，了解他们对人才保留和团队健康的看法。询问他们是否认为该员工的加班行为有助于保留人才和维护团队健康，以及他们是否愿意提供额外的支持或资源来帮助该员工。

棒棒
5. 基于上述讨论的结果，制定一个平衡业务交付、人才保留和团队健康的战略。这可能包括提供额外的支持和资源，如培训、休假和休息时间，以帮助该员工减轻压力并提高生产力。此外，您还可以考虑调整该员工的工作安排，以确保他们不会过度劳累。

棒棒
6. 定期跟进该员工的进展，并根据需要进行调整。确保该员工感到被支持和尊重，并且他们的需求和担忧得到解决。

棒棒
7. 与该员工的直属经理和团队成员进行定期的反馈和评估，以确保该员工的绩效和团队氛围得到改善。",我会先跟该员工单独聊，了解他加班的原因和压力来源，同时观察他最近的工作产出和情绪变化。如果确认是工作本身导致的加班，我会跟他一起评估项目优先级和资源调配，必要时调整任务分配或寻求外部支持。如果确认是个人问题，我会提供心理辅导或职业规划建议。同时我会跟直属经理沟通，强调人才保留的重要性，避免过度依赖。最后我会把该员工的表现和团队氛围变化记录下来，作为绩效评估的参考。
